customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price
CUST2298,Andrew,James,Other,Teenagers,9/28/2023,Germany,PROD111,Lego Star Wars Set,Toys,1,59
CUST5488,Brittany,Horn,Other,Adults,11/8/2021,Japan,PROD110,Harry Potter Box Set,Books,5,80
CUST5076,Richard,Mullins,Female,Teenagers,6/1/2023,USA,PROD108,Fitbit Versa 3,Electronics,5,229
CUST1463,Travis,Richards,Male,Teenagers,9/3/2023,China,PROD106,Instant Pot,Home & Kitchen,1,99
CUST4358,Nicole,Moore,Male,Adults,3/13/2021,Germany,PROD110,Harry Potter Box Set,Books,5,80
CUST3273,Christopher,Carlson,Other,Adults,12/2/2024,India,PROD110,Harry Potter Box Set,Books,5,80
CUST2766,Joshua,Ellis,Other,Teenagers,5/9/2021,China,PROD103,Levi's Jeans,Apparel,3,59
CUST3458,Brandi,Lopez,Female,Adults,2/5/2022,Brazil,PROD103,Levi's Jeans,Apparel,2,59
CUST5043,Eddie,Cruz,Male,Adults,5/18/2025,Brazil,PROD106,Instant Pot,Home & Kitchen,5,99
CUST5876,Sarah,Smith,Male,Teenagers,1/23/2022,USA,PROD113,Wilson Tennis Racket,Sports,3,149
CUST2893,Edward,Cannon,Male,Adults,12/16/2023,China,PROD100,iPhone 14,Electronics,4,999
CUST2545,George,Bryant,Other,Adults,9/11/2024,UK,PROD110,Harry Potter Box Set,Books,2,80
CUST4536,Lisa,Mathews,Female,Senior,10/30/2023,USA,PROD106,Instant Pot,Home & Kitchen,1,99
CUST3989,Heidi,Lawrence,Male,Senior,1/6/2023,India,PROD104,Nike Air Max,Apparel,2,120
CUST4449,Cole,Mills,Male,Teenagers,8/28/2020,Germany,PROD113,Wilson Tennis Racket,Sports,5,149
CUST5665,Brian,Santos,Other,Senior,7/11/2025,France,PROD105,Adidas Running Shoes,Apparel,5,110
CUST1785,Kristina,Richardson,Female,Senior,10/5/2023,France,PROD114,Yoga Mat,Sports,3,25
CUST4939,Mark,Williams,Female,Senior,11/9/2021,USA,PROD106,Instant Pot,Home & Kitchen,1,99
CUST2813,Nicholas,Sandoval,Male,Adults,3/12/2023,Japan,PROD108,Fitbit Versa 3,Electronics,4,229
CUST5019,Anna,Brown,Other,Senior,4/14/2022,Australia,PROD105,Adidas Running Shoes,Apparel,2,110
CUST2579,Robin,Wade,Male,Senior,12/9/2021,France,PROD106,Instant Pot,Home & Kitchen,2,99
CUST1188,Amy,George,Female,Adults,8/4/2021,UK,PROD108,Fitbit Versa 3,Electronics,3,229
CUST3883,Eric,Patel,Female,Adults,5/25/2024,Germany,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST2566,Julie,Simon,Female,Adults,7/5/2024,France,PROD113,Wilson Tennis Racket,Sports,5,149
CUST1898,Anne,Thompson,Other,Teenagers,8/20/2023,China,PROD103,Levi's Jeans,Apparel,1,59
CUST3241,Anita,Huber,Male,Adults,11/17/2020,Canada,PROD111,Lego Star Wars Set,Toys,4,59
CUST5556,Lauren,Miller,Male,Teenagers,4/8/2025,Canada,PROD108,Fitbit Versa 3,Electronics,2,229
CUST5707,Eileen,Jackson,Other,Adults,6/22/2021,Germany,PROD108,Fitbit Versa 3,Electronics,4,229
CUST1920,Alex,Murphy,Male,Senior,6/6/2025,India,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST2941,Daniel,Barnett,Female,Senior,12/15/2023,Canada,PROD114,Yoga Mat,Sports,2,25
CUST3932,Amanda,Cardenas,Female,Adults,7/19/2025,USA,PROD106,Instant Pot,Home & Kitchen,2,99
CUST4205,John,Martin,Male,Senior,3/16/2024,Brazil,PROD103,Levi's Jeans,Apparel,5,59
CUST3349,Travis,Proctor,Other,Senior,11/2/2024,Brazil,PROD102,Sony Headphones,Electronics,5,199
CUST5500,Paula,Meza,Female,Teenagers,10/13/2024,USA,PROD111,Lego Star Wars Set,Toys,3,59
CUST4094,Amanda,Bradley,Male,Senior,5/14/2022,Germany,PROD102,Sony Headphones,Electronics,1,199
CUST5699,Jason,King,Male,Teenagers,11/22/2022,China,PROD104,Nike Air Max,Apparel,1,120
CUST1975,Ashley,Espinoza,Male,Senior,12/7/2022,Canada,PROD112,Barbie Dreamhouse,Toys,1,199
CUST5169,Mike,Gentry,Male,Adults,11/25/2021,Australia,PROD112,Barbie Dreamhouse,Toys,5,199
CUST5347,Judy,Fletcher,Female,Adults,7/11/2024,Germany,PROD114,Yoga Mat,Sports,2,25
CUST1849,Erica,Stafford,Male,Senior,9/30/2023,Canada,PROD108,Fitbit Versa 3,Electronics,4,229
CUST2365,Robert,Baker,Male,Adults,2/9/2022,UK,PROD111,Lego Star Wars Set,Toys,1,59
CUST3039,Nicole,Myers,Male,Senior,2/8/2021,Canada,PROD110,Harry Potter Box Set,Books,3,80
CUST4676,Michael,Brown,Male,Teenagers,3/17/2025,India,PROD111,Lego Star Wars Set,Toys,5,59
CUST4163,Anthony,Bennett,Other,Senior,2/22/2023,Canada,PROD104,Nike Air Max,Apparel,5,120
CUST2314,Danielle,Jenkins,Other,Senior,3/24/2021,France,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST1775,Anita,Miller,Female,Adults,8/16/2024,Canada,PROD112,Barbie Dreamhouse,Toys,5,199
CUST5565,Ernest,Nguyen,Other,Teenagers,1/9/2024,France,PROD100,iPhone 14,Electronics,4,999
CUST4598,Tracey,Moore,Male,Senior,12/26/2021,India,PROD106,Instant Pot,Home & Kitchen,1,99
CUST5670,Bryan,Ramos,Female,Senior,5/13/2021,UK,PROD110,Harry Potter Box Set,Books,1,80
CUST1140,Bryan,Fletcher,Other,Adults,7/26/2024,Brazil,PROD110,Harry Potter Box Set,Books,1,80
CUST2885,Andrew,Garcia,Male,Teenagers,10/15/2022,Brazil,PROD104,Nike Air Max,Apparel,1,120
CUST4056,Eric,Robbins,Male,Adults,2/21/2022,Canada,PROD105,Adidas Running Shoes,Apparel,1,110
CUST5001,Daniel,Hanson,Female,Senior,8/18/2021,Canada,PROD102,Sony Headphones,Electronics,3,199
CUST1359,Victoria,Mahoney,Male,Teenagers,12/19/2020,USA,PROD109,Kindle Paperwhite,Books,5,129
CUST5363,Blake,Clay,Other,Adults,9/2/2022,USA,PROD114,Yoga Mat,Sports,2,25
CUST3111,Andrew,Howard,Male,Adults,1/16/2025,Canada,PROD114,Yoga Mat,Sports,1,25
CUST5317,Christy,Jackson,Male,Teenagers,12/14/2021,Brazil,PROD100,iPhone 14,Electronics,3,999
CUST2143,Mike,Moore,Male,Senior,4/21/2021,India,PROD104,Nike Air Max,Apparel,2,120
CUST3728,Heather,Butler,Female,Senior,12/12/2022,France,PROD108,Fitbit Versa 3,Electronics,5,229
CUST4000,Kenneth,Wright,Male,Adults,10/31/2020,Australia,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST5692,Mark,Garcia,Female,Teenagers,5/5/2021,Germany,PROD102,Sony Headphones,Electronics,2,199
CUST5373,John,Alvarado,Other,Adults,11/17/2021,Australia,PROD113,Wilson Tennis Racket,Sports,2,149
CUST1255,Andres,Browning,Female,Senior,6/29/2025,Brazil,PROD111,Lego Star Wars Set,Toys,2,59
CUST1763,Kimberly,Lawson,Other,Senior,1/31/2023,Australia,PROD109,Kindle Paperwhite,Books,3,129
CUST2973,Tyler,Hamilton,Female,Senior,9/20/2024,Japan,PROD102,Sony Headphones,Electronics,1,199
CUST2534,Jennifer,Reyes,Female,Adults,2/9/2022,Japan,PROD110,Harry Potter Box Set,Books,3,80
CUST1842,Kevin,Reese,Other,Senior,8/27/2024,India,PROD103,Levi's Jeans,Apparel,3,59
CUST1257,Ryan,Nguyen,Female,Adults,3/3/2024,Australia,PROD108,Fitbit Versa 3,Electronics,3,229
CUST3685,Jennifer,Meyers,Female,Adults,7/14/2025,Australia,PROD108,Fitbit Versa 3,Electronics,5,229
CUST4439,Dana,Williamson,Male,Senior,4/21/2022,Japan,PROD103,Levi's Jeans,Apparel,1,59
CUST4320,Lisa,Henderson,Other,Adults,11/11/2020,India,PROD105,Adidas Running Shoes,Apparel,2,110
CUST5069,John,Ramirez,Male,Teenagers,11/17/2023,France,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST1533,Samantha,Williams,Female,Adults,9/7/2021,Brazil,PROD111,Lego Star Wars Set,Toys,3,59
CUST2633,Lawrence,Hughes,Other,Teenagers,4/1/2024,India,PROD108,Fitbit Versa 3,Electronics,4,229
CUST1402,Randall,Hart,Other,Teenagers,1/3/2023,UK,PROD103,Levi's Jeans,Apparel,2,59
CUST2795,Carla,Howard,Other,Adults,1/16/2024,UK,PROD100,iPhone 14,Electronics,5,999
CUST3379,Nicole,Lopez,Other,Senior,7/22/2025,USA,PROD109,Kindle Paperwhite,Books,1,129
CUST4896,Erica,Weaver,Other,Adults,2/13/2022,USA,PROD110,Harry Potter Box Set,Books,3,80
CUST4807,Andre,Perez,Male,Adults,11/15/2024,Australia,PROD113,Wilson Tennis Racket,Sports,5,149
CUST3157,Evan,Miller,Female,Senior,8/11/2024,Canada,PROD109,Kindle Paperwhite,Books,2,129
CUST4574,James,Ford,Female,Adults,5/3/2024,France,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST2285,James,Watson,Other,Senior,4/14/2023,Japan,PROD110,Harry Potter Box Set,Books,2,80
CUST2921,Barbara,Morrow,Male,Senior,1/18/2022,Brazil,PROD100,iPhone 14,Electronics,2,999
CUST1788,Michelle,Brown,Male,Teenagers,8/14/2022,Australia,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST4988,Amber,Burch,Other,Teenagers,1/30/2022,Brazil,PROD100,iPhone 14,Electronics,4,999
CUST2343,Erik,Garcia,Male,Teenagers,6/11/2025,Canada,PROD106,Instant Pot,Home & Kitchen,3,99
CUST5074,Victoria,Lewis,Other,Teenagers,3/1/2024,Germany,PROD105,Adidas Running Shoes,Apparel,4,110
CUST2905,Zachary,Johnson,Other,Adults,6/3/2023,China,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST4475,Jennifer,Harris,Female,Senior,3/29/2021,UK,PROD103,Levi's Jeans,Apparel,2,59
CUST4071,Gregory,Alvarez,Male,Adults,5/4/2022,Canada,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST5272,Stanley,Russell,Other,Teenagers,4/26/2025,Japan,PROD108,Fitbit Versa 3,Electronics,1,229
CUST4094,Amanda,Bradley,Male,Senior,5/14/2022,Germany,PROD104,Nike Air Max,Apparel,4,120
CUST1773,Benjamin,Ramos,Male,Adults,5/3/2023,France,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST2833,Tara,Harris,Other,Teenagers,9/7/2022,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149
CUST4554,Linda,Baldwin,Other,Senior,1/22/2025,Canada,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST3580,Melissa,Miller,Male,Senior,12/8/2023,Canada,PROD104,Nike Air Max,Apparel,5,120
CUST4170,Christopher,Davila,Other,Senior,4/14/2025,India,PROD111,Lego Star Wars Set,Toys,3,59
CUST2050,Shawn,Cobb,Female,Adults,7/15/2023,Brazil,PROD105,Adidas Running Shoes,Apparel,5,110
CUST1149,Michael,Harris,Other,Adults,8/6/2022,Brazil,PROD105,Adidas Running Shoes,Apparel,1,110
CUST1446,Robert,Serrano,Male,Senior,6/29/2022,India,PROD109,Kindle Paperwhite,Books,3,129
CUST5615,Christopher,Dawson,Other,Adults,3/20/2021,UK,PROD113,Wilson Tennis Racket,Sports,3,149
CUST1164,Karen,Price,Female,Senior,5/12/2022,Canada,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST4952,Angela,Pena,Other,Senior,10/4/2023,Canada,PROD100,iPhone 14,Electronics,1,999
CUST4860,Leslie,Rios,Male,Adults,6/30/2025,France,PROD110,Harry Potter Box Set,Books,1,80
CUST2113,Michelle,Pennington,Other,Senior,10/11/2022,India,PROD102,Sony Headphones,Electronics,2,199
CUST1160,Leslie,Vang,Male,Teenagers,5/28/2024,USA,PROD102,Sony Headphones,Electronics,5,199
CUST4525,Manuel,Jennings,Male,Adults,10/4/2020,USA,PROD109,Kindle Paperwhite,Books,4,129
CUST2810,Tanner,Wilson,Male,Senior,8/31/2022,India,PROD112,Barbie Dreamhouse,Toys,2,199
CUST1919,Anthony,Moore,Female,Senior,10/10/2021,Australia,PROD110,Harry Potter Box Set,Books,4,80
CUST1872,Christopher,Wilson,Female,Teenagers,5/22/2021,UK,PROD100,iPhone 14,Electronics,5,999
CUST2726,Michelle,Bush,Male,Teenagers,9/7/2024,USA,PROD113,Wilson Tennis Racket,Sports,5,149
CUST1703,Eric,Henry,Other,Senior,8/24/2023,China,PROD100,iPhone 14,Electronics,5,999
CUST2562,Kayla,Jordan,Female,Adults,7/15/2021,India,PROD110,Harry Potter Box Set,Books,2,80
CUST3791,Michael,Love,Male,Teenagers,6/27/2024,France,PROD105,Adidas Running Shoes,Apparel,1,110
CUST2341,Sydney,Richardson,Female,Adults,7/20/2021,France,PROD114,Yoga Mat,Sports,2,25
CUST4833,Monica,Joyce,Female,Senior,7/14/2023,USA,PROD113,Wilson Tennis Racket,Sports,5,149
CUST5552,Nicole,Johnson,Female,Teenagers,2/21/2021,France,PROD111,Lego Star Wars Set,Toys,4,59
CUST2045,Blake,Sellers,Female,Adults,9/4/2020,China,PROD102,Sony Headphones,Electronics,5,199
CUST5291,Evan,Moody,Female,Teenagers,9/13/2021,India,PROD111,Lego Star Wars Set,Toys,1,59
CUST4212,Aaron,Gordon,Female,Adults,12/19/2024,China,PROD109,Kindle Paperwhite,Books,1,129
CUST4707,Kevin,Larson,Male,Senior,4/26/2025,Australia,PROD105,Adidas Running Shoes,Apparel,1,110
CUST3620,Kyle,Miller,Male,Teenagers,9/12/2020,Australia,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST3941,Cheryl,Barrett,Other,Adults,8/6/2021,Australia,PROD110,Harry Potter Box Set,Books,4,80
CUST2413,Melissa,Jennings,Other,Senior,2/3/2023,China,PROD110,Harry Potter Box Set,Books,4,80
CUST1229,Angela,Campbell,Female,Adults,11/12/2022,Australia,PROD110,Harry Potter Box Set,Books,1,80
CUST4243,Denise,Johnston,Male,Senior,9/5/2020,Germany,PROD113,Wilson Tennis Racket,Sports,2,149
CUST4847,Keith,Cox,Female,Adults,11/5/2020,Japan,PROD108,Fitbit Versa 3,Electronics,5,229
CUST5861,Stacy,Ellison,Female,Senior,5/16/2021,China,PROD112,Barbie Dreamhouse,Toys,3,199
CUST3808,Caleb,Carroll,Male,Teenagers,7/30/2021,Canada,PROD109,Kindle Paperwhite,Books,4,129
CUST3536,Mary,Barrett,Female,Adults,8/29/2020,China,PROD110,Harry Potter Box Set,Books,2,80
CUST3007,Michael,Weber,Other,Teenagers,6/25/2024,China,PROD103,Levi's Jeans,Apparel,5,59
CUST4452,Susan,Mcguire,Female,Teenagers,11/14/2020,Australia,PROD106,Instant Pot,Home & Kitchen,2,99
CUST1613,Nathaniel,Sanchez,Male,Adults,10/27/2023,Australia,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST3633,Lauren,Gray,Male,Senior,6/1/2025,India,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST2804,Steven,Graves,Male,Adults,11/27/2024,UK,PROD109,Kindle Paperwhite,Books,3,129
CUST1838,Thomas,Williams,Other,Teenagers,6/15/2022,USA,PROD100,iPhone 14,Electronics,1,999
CUST2199,Joseph,Nicholson,Female,Teenagers,1/7/2025,Japan,PROD104,Nike Air Max,Apparel,5,120
CUST2626,Andrew,Miller,Male,Adults,3/10/2025,UK,PROD104,Nike Air Max,Apparel,5,120
CUST1076,Erica,Hicks,Other,Adults,4/8/2025,France,PROD104,Nike Air Max,Apparel,1,120
CUST2944,Cristina,Clark,Female,Senior,3/30/2024,Canada,PROD110,Harry Potter Box Set,Books,3,80
CUST1457,Pamela,Ross,Other,Senior,10/5/2023,China,PROD104,Nike Air Max,Apparel,2,120
CUST1339,Jeffrey,Bowman,Female,Teenagers,6/27/2021,USA,PROD104,Nike Air Max,Apparel,4,120
CUST4696,Brenda,Baker,Other,Teenagers,8/23/2022,USA,PROD100,iPhone 14,Electronics,1,999
CUST2743,Paige,Edwards,Male,Teenagers,2/17/2025,Canada,PROD111,Lego Star Wars Set,Toys,4,59
CUST1607,Carol,Ward,Male,Teenagers,6/17/2024,France,PROD103,Levi's Jeans,Apparel,5,59
CUST5408,Daniel,Lewis,Male,Senior,11/10/2024,China,PROD103,Levi's Jeans,Apparel,1,59
CUST3838,David,Barker,Other,Adults,12/19/2020,UK,PROD109,Kindle Paperwhite,Books,2,129
CUST4965,Christine,Davis,Female,Adults,2/17/2023,Germany,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST1366,Robert,Cunningham,Other,Senior,6/30/2022,Australia,PROD113,Wilson Tennis Racket,Sports,3,149
CUST3924,Brian,Wilson,Male,Adults,9/9/2021,USA,PROD104,Nike Air Max,Apparel,5,120
CUST2196,Toni,Powell,Male,Adults,11/9/2022,Germany,PROD114,Yoga Mat,Sports,5,25
CUST3650,Kelly,Weber,Male,Senior,1/4/2022,France,PROD109,Kindle Paperwhite,Books,3,129
CUST5213,Jared,Thomas,Male,Teenagers,7/8/2022,Brazil,PROD103,Levi's Jeans,Apparel,2,59
CUST1396,Elizabeth,Atkins,Other,Adults,3/16/2025,Japan,PROD100,iPhone 14,Electronics,1,999
CUST5465,Micheal,Kirby,Female,Teenagers,10/6/2024,France,PROD109,Kindle Paperwhite,Books,5,129
CUST5222,Anthony,Pugh,Female,Senior,1/24/2022,Canada,PROD104,Nike Air Max,Apparel,2,120
CUST3165,Christine,Hobbs,Male,Adults,5/17/2024,USA,PROD108,Fitbit Versa 3,Electronics,4,229
CUST1458,Natalie,Castaneda,Male,Senior,4/24/2023,Australia,PROD106,Instant Pot,Home & Kitchen,2,99
CUST1650,Darryl,Allen,Male,Adults,4/15/2022,China,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST2855,Jessica,Sanchez,Other,Senior,9/20/2023,Canada,PROD104,Nike Air Max,Apparel,4,120
CUST3013,Jeffrey,Gonzalez,Other,Teenagers,10/19/2022,China,PROD111,Lego Star Wars Set,Toys,4,59
CUST3486,Jason,Watkins,Female,Adults,5/18/2025,USA,PROD102,Sony Headphones,Electronics,3,199
CUST5967,Robert,Lewis,Female,Adults,3/1/2022,USA,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST2446,Jose,Salinas,Female,Adults,3/16/2023,Japan,PROD110,Harry Potter Box Set,Books,5,80
CUST4890,Alicia,Kim,Male,Teenagers,12/31/2023,China,PROD104,Nike Air Max,Apparel,4,120
CUST4105,Amanda,Olson,Other,Teenagers,2/27/2025,India,PROD106,Instant Pot,Home & Kitchen,2,99
CUST5116,Rachel,Jones,Female,Senior,8/11/2021,USA,PROD110,Harry Potter Box Set,Books,5,80
CUST5392,Craig,Young,Other,Teenagers,8/8/2021,India,PROD108,Fitbit Versa 3,Electronics,3,229
CUST4685,Rodney,Nguyen,Male,Adults,10/13/2024,China,PROD103,Levi's Jeans,Apparel,4,59
CUST2186,Ashley,Jones,Female,Teenagers,1/7/2021,Brazil,PROD110,Harry Potter Box Set,Books,1,80
CUST2637,Mary,Reed,Other,Senior,3/23/2021,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST3810,Bryce,White,Female,Teenagers,11/20/2022,Germany,PROD108,Fitbit Versa 3,Electronics,3,229
CUST4999,Ryan,Cohen,Other,Teenagers,11/11/2023,Australia,PROD114,Yoga Mat,Sports,5,25
CUST1265,Daniel,Bright,Female,Senior,6/26/2021,China,PROD106,Instant Pot,Home & Kitchen,2,99
CUST2365,Robert,Baker,Male,Adults,2/9/2022,UK,PROD100,iPhone 14,Electronics,1,999
CUST4283,Kelly,Gonzalez,Female,Adults,3/19/2023,Brazil,PROD103,Levi's Jeans,Apparel,3,59
CUST5523,Scott,Ellis,Male,Adults,9/9/2020,Australia,PROD106,Instant Pot,Home & Kitchen,1,99
CUST4008,Antonio,Thompson,Female,Senior,9/10/2024,Canada,PROD104,Nike Air Max,Apparel,1,120
CUST4207,Samantha,Murillo,Other,Teenagers,9/16/2022,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST1105,Kelsey,Guerra,Male,Adults,4/25/2022,India,PROD104,Nike Air Max,Apparel,1,120
CUST4299,Elijah,Wood,Other,Senior,3/11/2022,Japan,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST4334,Meagan,Jones,Male,Adults,1/19/2023,India,PROD114,Yoga Mat,Sports,4,25
CUST4172,Jacob,Hamilton,Male,Senior,12/7/2024,China,PROD109,Kindle Paperwhite,Books,1,129
CUST2612,Kelsey,Campbell,Female,Adults,2/1/2021,China,PROD100,iPhone 14,Electronics,3,999
CUST3421,John,Green,Other,Adults,12/5/2021,Australia,PROD103,Levi's Jeans,Apparel,4,59
CUST1159,Taylor,Thomas,Other,Adults,3/27/2021,UK,PROD103,Levi's Jeans,Apparel,1,59
CUST1362,Jason,Wilson,Female,Adults,12/31/2023,China,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST4250,James,Lyons,Male,Adults,4/5/2025,Japan,PROD114,Yoga Mat,Sports,5,25
CUST3202,William,Lamb,Male,Senior,2/13/2023,India,PROD110,Harry Potter Box Set,Books,1,80
CUST4192,Stephanie,Lawrence,Other,Teenagers,11/27/2024,India,PROD109,Kindle Paperwhite,Books,1,129
CUST5972,Jason,Thompson,Female,Teenagers,3/18/2023,Japan,PROD100,iPhone 14,Electronics,4,999
CUST3355,Alyssa,Miller,Male,Teenagers,8/20/2021,India,PROD114,Yoga Mat,Sports,1,25
CUST1731,Nicholas,Jones,Female,Adults,12/30/2022,Australia,PROD102,Sony Headphones,Electronics,2,199
CUST2356,Erica,Shelton,Male,Teenagers,3/29/2025,Australia,PROD106,Instant Pot,Home & Kitchen,4,99
CUST4778,Andrea,Kirby,Female,Teenagers,1/24/2022,UK,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST3224,Joyce,King,Male,Adults,7/7/2024,Brazil,PROD105,Adidas Running Shoes,Apparel,4,110
CUST1744,Kyle,Herman,Female,Teenagers,1/8/2024,Japan,PROD100,iPhone 14,Electronics,2,999
CUST1660,Timothy,Gillespie,Other,Teenagers,8/6/2025,India,PROD113,Wilson Tennis Racket,Sports,5,149
CUST5594,Christy,Butler,Other,Teenagers,2/22/2022,UK,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST4253,Anthony,Long,Male,Adults,1/7/2021,Brazil,PROD102,Sony Headphones,Electronics,1,199
CUST2608,Sandra,Garrett,Female,Adults,1/20/2022,Japan,PROD102,Sony Headphones,Electronics,2,199
CUST4911,Olivia,Ortiz,Other,Adults,2/15/2023,China,PROD113,Wilson Tennis Racket,Sports,4,149
CUST4851,Allison,Jarvis,Female,Teenagers,8/17/2022,Germany,PROD109,Kindle Paperwhite,Books,1,129
CUST5801,Michael,Ball,Male,Adults,6/29/2022,India,PROD110,Harry Potter Box Set,Books,2,80
CUST4160,Vicki,Phillips,Female,Senior,7/24/2024,Germany,PROD105,Adidas Running Shoes,Apparel,3,110
CUST5563,Linda,Bell,Other,Teenagers,9/24/2023,USA,PROD114,Yoga Mat,Sports,1,25
CUST3947,David,Brown,Other,Adults,11/27/2022,Japan,PROD112,Barbie Dreamhouse,Toys,2,199
CUST2001,Morgan,Simpson,Other,Teenagers,11/12/2024,China,PROD104,Nike Air Max,Apparel,2,120
CUST5933,James,Bautista,Male,Adults,10/17/2023,USA,PROD104,Nike Air Max,Apparel,5,120
CUST5128,Paula,Bradley,Female,Teenagers,5/20/2024,USA,PROD109,Kindle Paperwhite,Books,2,129
CUST5607,Steven,Jones,Male,Senior,9/2/2024,UK,PROD110,Harry Potter Box Set,Books,3,80
CUST2699,Michael,Rivera,Male,Adults,2/7/2025,Germany,PROD108,Fitbit Versa 3,Electronics,1,229
CUST3613,John,Lawrence,Female,Senior,6/30/2025,UK,PROD105,Adidas Running Shoes,Apparel,1,110
CUST3554,Tara,Henderson,Female,Teenagers,3/29/2021,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149
CUST4190,Tammy,Williams,Male,Adults,5/13/2022,France,PROD103,Levi's Jeans,Apparel,4,59
CUST1800,Marisa,Martinez,Female,Adults,4/3/2022,UK,PROD102,Sony Headphones,Electronics,4,199
CUST3608,Jennifer,Klein,Other,Adults,11/26/2021,Brazil,PROD102,Sony Headphones,Electronics,3,199
CUST2003,David,Duran,Other,Teenagers,5/3/2021,India,PROD111,Lego Star Wars Set,Toys,5,59
CUST1794,Michael,Williams,Female,Adults,9/9/2022,Japan,PROD112,Barbie Dreamhouse,Toys,3,199
CUST5533,Kevin,Gallegos,Other,Teenagers,1/26/2025,USA,PROD106,Instant Pot,Home & Kitchen,2,99
CUST5324,Jamie,Murphy,Other,Senior,12/26/2022,France,PROD110,Harry Potter Box Set,Books,3,80
CUST3607,Dylan,Davidson,Male,Adults,3/23/2023,Canada,PROD113,Wilson Tennis Racket,Sports,4,149
CUST4903,Tracy,Walter,Female,Senior,9/30/2023,USA,PROD103,Levi's Jeans,Apparel,1,59
CUST3570,Katherine,Campbell,Male,Senior,8/23/2022,Australia,PROD113,Wilson Tennis Racket,Sports,1,149
CUST5859,Dawn,Reese,Female,Teenagers,11/22/2021,Australia,PROD102,Sony Headphones,Electronics,1,199
CUST5710,Alison,Schultz,Male,Adults,4/13/2025,Canada,PROD111,Lego Star Wars Set,Toys,2,59
CUST2644,April,Lee,Male,Senior,12/14/2021,UK,PROD114,Yoga Mat,Sports,4,25
CUST1998,John,Hopkins,Other,Adults,8/4/2021,Brazil,PROD112,Barbie Dreamhouse,Toys,4,199
CUST5249,Ronald,Henderson,Male,Adults,8/23/2025,USA,PROD104,Nike Air Max,Apparel,2,120
CUST3470,Kelly,Lambert,Other,Adults,5/11/2023,China,PROD106,Instant Pot,Home & Kitchen,2,99
CUST3067,Brandon,Bentley,Female,Adults,11/2/2020,Canada,PROD100,iPhone 14,Electronics,3,999
CUST1160,Leslie,Vang,Male,Teenagers,5/28/2024,USA,PROD103,Levi's Jeans,Apparel,4,59
CUST3877,Benjamin,Torres,Other,Adults,7/29/2024,Japan,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST5913,Andrew,Grant,Male,Senior,9/12/2022,Canada,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST5962,Ronald,Johnson,Female,Senior,7/6/2022,Brazil,PROD105,Adidas Running Shoes,Apparel,1,110
CUST4964,Patricia,Johnson,Male,Adults,11/27/2023,Australia,PROD100,iPhone 14,Electronics,4,999
CUST1827,David,Watson,Female,Adults,12/12/2023,Canada,PROD114,Yoga Mat,Sports,1,25
CUST5900,Jeffery,Joseph,Male,Teenagers,7/26/2021,USA,PROD111,Lego Star Wars Set,Toys,3,59
CUST3335,Jaclyn,Schwartz,Female,Teenagers,4/29/2023,Brazil,PROD100,iPhone 14,Electronics,4,999
CUST5034,Kathryn,Faulkner,Male,Teenagers,5/2/2022,Australia,PROD103,Levi's Jeans,Apparel,4,59
CUST2783,Douglas,Gonzalez,Other,Adults,8/27/2022,Japan,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST5272,Stanley,Russell,Other,Teenagers,4/26/2025,Japan,PROD109,Kindle Paperwhite,Books,1,129
CUST3109,Ryan,White,Other,Adults,7/30/2023,Canada,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST5962,Ronald,Johnson,Female,Senior,7/6/2022,Brazil,PROD102,Sony Headphones,Electronics,1,199
CUST3350,Sara,Perry,Other,Teenagers,8/3/2023,Canada,PROD108,Fitbit Versa 3,Electronics,3,229
