customer_id,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST3415,ORD13872,12/5/2022,Pending,Cash on Delivery,4,very bad,REV23872,3/19/2025
CUST2316,ORD13873,8/22/2023,Pending,Cash on Delivery,1,average,REV23873,10/25/2022
CUST4923,ORD13874,8/16/2025,Returned,Cash on Delivery,5,good,REV23874,5/19/2025
CUST1798,ORD13875,1/8/2025,Returned,PayPal,3,average,REV23875,2/11/2025
CUST2393,ORD13876,4/4/2024,Shipped,PayPal,5,very good,REV23876,8/28/2022
CUST2865,ORD13877,5/19/2023,Shipped,Credit Card,3,bad,REV23877,8/11/2023
CUST2620,ORD13878,6/9/2024,Delivered,Cash on Delivery,4,very good,REV23878,8/8/2024
CUST3409,ORD13879,2/25/2025,Delivered,Cash on Delivery,2,good,REV23879,12/11/2023
CUST4837,ORD13880,4/14/2025,Cancelled,Cash on Delivery,4,very bad,REV23880,4/9/2025
CUST4413,ORD13881,12/14/2022,Cancelled,Credit Card,5,very good,REV23881,11/8/2024
CUST3072,ORD13882,8/29/2023,Delivered,Cash on Delivery,1,very good,REV23882,5/19/2024
CUST5514,ORD13883,9/17/2022,Shipped,Cash on Delivery,1,very bad,REV23883,10/18/2022
CUST5324,ORD13884,9/1/2022,Cancelled,Cash on Delivery,3,average,REV23884,12/30/2023
CUST5568,ORD13885,1/4/2025,Delivered,PayPal,1,average,REV23885,12/11/2023
CUST5393,ORD13886,12/9/2024,Shipped,Cash on Delivery,4,very bad,REV23886,11/12/2024
CUST1914,ORD13887,10/5/2024,Pending,Cash on Delivery,1,very good,REV23887,9/30/2022
CUST5603,ORD13888,3/12/2023,Delivered,Cash on Delivery,1,very bad,REV23888,4/21/2025
CUST3598,ORD13889,3/3/2023,Shipped,Cash on Delivery,5,good,REV23889,5/1/2024
CUST2960,ORD13890,10/18/2024,Returned,PayPal,1,very good,REV23890,3/22/2023
CUST2447,ORD13891,1/29/2024,Delivered,Credit Card,3,good,REV23891,2/22/2025
CUST2281,ORD13892,12/23/2023,Shipped,Credit Card,1,very good,REV23892,8/24/2024
CUST3202,ORD13893,6/27/2023,Returned,Credit Card,5,average,REV23893,7/1/2025
CUST3835,ORD13894,12/27/2022,Pending,Credit Card,3,very bad,REV23894,3/24/2025
CUST1157,ORD13895,5/7/2025,Delivered,Cash on Delivery,1,very good,REV23895,11/5/2023
CUST4627,ORD13896,5/13/2024,Pending,Credit Card,5,very good,REV23896,10/1/2023
CUST4079,ORD13897,8/31/2023,Delivered,Credit Card,1,very good,REV23897,3/15/2023
CUST3631,ORD13898,8/8/2025,Returned,Credit Card,5,very good,REV23898,5/5/2025
CUST5023,ORD13899,1/31/2025,Delivered,Credit Card,3,very bad,REV23899,1/13/2025
CUST5119,ORD13900,5/25/2024,Pending,PayPal,3,average,REV23900,8/24/2023
CUST5203,ORD13901,1/27/2024,Cancelled,Cash on Delivery,4,good,REV23901,1/2/2024
CUST1932,ORD13902,1/7/2025,Delivered,Credit Card,5,bad,REV23902,8/19/2025
CUST3859,ORD13903,4/13/2024,Shipped,Credit Card,4,average,REV23903,11/3/2024
CUST1458,ORD13904,9/10/2024,Pending,Cash on Delivery,3,bad,REV23904,8/8/2024
CUST3375,ORD13905,6/15/2025,Shipped,PayPal,2,very bad,REV23905,11/2/2024
CUST2827,ORD13906,11/28/2024,Returned,PayPal,1,very good,REV23906,10/29/2022
CUST1628,ORD13907,2/11/2023,Pending,Cash on Delivery,1,very good,REV23907,10/1/2022
CUST3870,ORD13908,7/22/2025,Pending,Credit Card,4,average,REV23908,7/12/2023
CUST4341,ORD13909,2/5/2024,Delivered,PayPal,2,bad,REV23909,4/18/2023
CUST1103,ORD13910,12/11/2023,Pending,PayPal,2,very bad,REV23910,10/10/2022
CUST5512,ORD13911,5/28/2024,Pending,PayPal,2,good,REV23911,8/17/2025
CUST1421,ORD13912,4/10/2024,Pending,Credit Card,3,good,REV23912,6/4/2024
CUST2691,ORD13913,6/4/2025,Returned,Cash on Delivery,2,very bad,REV23913,5/15/2025
CUST1076,ORD13914,6/10/2025,Pending,Credit Card,1,average,REV23914,4/8/2024
CUST1208,ORD13915,7/4/2025,Delivered,Credit Card,4,good,REV23915,4/18/2025
CUST1717,ORD13916,9/20/2023,Delivered,Credit Card,5,average,REV23916,12/2/2022
CUST1054,ORD13917,3/7/2024,Returned,Credit Card,3,bad,REV23917,8/6/2024
CUST1533,ORD13918,10/4/2024,Cancelled,Credit Card,4,good,REV23918,9/5/2024
CUST4861,ORD13919,1/21/2024,Pending,Cash on Delivery,3,very bad,REV23919,9/8/2024
CUST3371,ORD13920,2/25/2023,Returned,Credit Card,2,average,REV23920,1/22/2025
CUST5625,ORD13921,1/13/2024,Pending,Cash on Delivery,2,very bad,REV23921,2/24/2023
CUST1127,ORD13922,11/14/2023,Returned,PayPal,2,bad,REV23922,1/30/2023
CUST4098,ORD13923,10/27/2024,Cancelled,PayPal,3,very bad,REV23923,11/4/2022
CUST1874,ORD13924,2/4/2023,Delivered,Credit Card,4,average,REV23924,8/5/2024
CUST5906,ORD13925,9/16/2023,Delivered,PayPal,5,bad,REV23925,3/29/2023
CUST1884,ORD13926,10/14/2022,Returned,Credit Card,5,very bad,REV23926,8/3/2023
CUST4958,ORD13927,2/26/2023,Delivered,PayPal,2,good,REV23927,4/11/2025
CUST3122,ORD13928,1/23/2023,Pending,PayPal,4,very bad,REV23928,9/20/2024
CUST4771,ORD13929,10/26/2023,Shipped,Credit Card,1,good,REV23929,5/10/2023
CUST3806,ORD13930,11/24/2023,Returned,PayPal,3,very bad,REV23930,4/13/2023
CUST1933,ORD13931,6/7/2025,Cancelled,Credit Card,3,bad,REV23931,10/11/2024
CUST2729,ORD13932,2/17/2023,Pending,PayPal,2,very good,REV23932,5/25/2024
CUST1909,ORD13933,4/17/2025,Delivered,PayPal,2,very bad,REV23933,6/2/2024
CUST3391,ORD13934,11/3/2023,Cancelled,PayPal,5,average,REV23934,1/28/2024
CUST1657,ORD13935,5/19/2023,Cancelled,Cash on Delivery,5,good,REV23935,2/16/2025
CUST4338,ORD13936,8/24/2024,Shipped,Credit Card,3,very good,REV23936,8/17/2024
CUST5078,ORD13937,1/18/2025,Delivered,PayPal,5,bad,REV23937,7/14/2024
CUST3948,ORD13938,2/8/2023,Delivered,Credit Card,4,good,REV23938,2/7/2024
CUST3993,ORD13939,7/17/2023,Shipped,Cash on Delivery,1,good,REV23939,7/4/2025
CUST3672,ORD13940,1/3/2024,Returned,PayPal,5,very bad,REV23940,11/6/2024
CUST1622,ORD13941,11/27/2023,Cancelled,PayPal,1,good,REV23941,4/25/2023
CUST1222,ORD13942,9/12/2024,Shipped,Cash on Delivery,1,average,REV23942,12/15/2024
CUST3289,ORD13943,10/10/2023,Returned,Cash on Delivery,4,good,REV23943,7/15/2024
CUST4246,ORD13944,6/1/2023,Returned,Cash on Delivery,5,average,REV23944,11/12/2022
CUST4895,ORD13945,11/27/2023,Shipped,Cash on Delivery,5,very good,REV23945,12/10/2022
CUST3462,ORD13946,1/3/2023,Pending,PayPal,2,very good,REV23946,11/2/2023
CUST2455,ORD13947,3/21/2025,Shipped,Cash on Delivery,1,very good,REV23947,8/20/2025
CUST3611,ORD13948,5/30/2025,Shipped,Credit Card,3,very bad,REV23948,5/6/2023
CUST3073,ORD13949,1/12/2024,Cancelled,Credit Card,4,average,REV23949,10/15/2024
CUST2676,ORD13950,9/8/2023,Delivered,Cash on Delivery,3,very good,REV23950,12/10/2024
CUST1360,ORD13951,3/6/2023,Returned,Credit Card,5,good,REV23951,7/15/2024
CUST2189,ORD13952,12/15/2024,Pending,PayPal,4,good,REV23952,12/11/2024
CUST4216,ORD13953,12/17/2022,Shipped,Credit Card,2,very bad,REV23953,4/27/2025
CUST4377,ORD13954,11/11/2022,Returned,Cash on Delivery,3,good,REV23954,9/21/2022
CUST3165,ORD13955,7/6/2023,Cancelled,Cash on Delivery,1,bad,REV23955,12/22/2023
CUST4941,ORD13956,3/2/2023,Delivered,PayPal,1,very good,REV23956,11/18/2023
CUST3327,ORD13957,3/26/2024,Shipped,PayPal,3,good,REV23957,6/27/2024
CUST1968,ORD13958,11/26/2024,Shipped,Credit Card,5,good,REV23958,12/2/2024
CUST3565,ORD13959,7/17/2025,Delivered,Cash on Delivery,2,good,REV23959,2/25/2024
CUST5704,ORD13960,1/23/2024,Shipped,Cash on Delivery,1,very good,REV23960,9/23/2023
CUST4450,ORD13961,8/16/2025,Shipped,Credit Card,1,average,REV23961,11/23/2023
CUST3542,ORD13962,10/6/2024,Delivered,Credit Card,4,very good,REV23962,11/5/2024
CUST1084,ORD13963,8/21/2024,Delivered,Cash on Delivery,3,very bad,REV23963,6/7/2025
CUST1412,ORD13964,10/9/2024,Delivered,Credit Card,3,very good,REV23964,7/5/2025
CUST1877,ORD13965,3/26/2024,Shipped,Cash on Delivery,1,very good,REV23965,10/6/2024
CUST4468,ORD13966,2/9/2023,Cancelled,Cash on Delivery,5,very good,REV23966,4/20/2023
CUST5006,ORD13967,10/13/2023,Shipped,Credit Card,1,very good,REV23967,3/22/2025
CUST2203,ORD13968,9/1/2023,Delivered,PayPal,1,very bad,REV23968,6/3/2025
CUST2490,ORD13969,9/25/2023,Pending,Credit Card,4,bad,REV23969,12/5/2022
CUST4611,ORD13970,9/6/2024,Cancelled,Credit Card,2,good,REV23970,8/26/2022
CUST1539,ORD13971,6/1/2025,Cancelled,PayPal,4,average,REV23971,8/25/2024
CUST1535,ORD13972,12/14/2024,Pending,Cash on Delivery,5,very bad,REV23972,10/26/2024
CUST4160,ORD13973,1/5/2024,Pending,Credit Card,3,good,REV23973,5/17/2024
CUST1530,ORD13974,12/24/2023,Returned,Cash on Delivery,2,very good,REV23974,5/1/2023
CUST4526,ORD13975,4/1/2023,Pending,Cash on Delivery,3,average,REV23975,10/7/2022
CUST1967,ORD13976,8/6/2024,Cancelled,Cash on Delivery,1,average,REV23976,6/19/2025
CUST1260,ORD13977,7/26/2024,Returned,Credit Card,3,average,REV23977,8/12/2025
CUST1916,ORD13978,1/28/2025,Shipped,PayPal,5,very good,REV23978,12/14/2023
CUST2317,ORD13979,8/7/2025,Cancelled,Cash on Delivery,1,very bad,REV23979,10/21/2024
CUST2125,ORD13980,8/15/2024,Shipped,Cash on Delivery,1,very bad,REV23980,10/8/2023
CUST3051,ORD13981,12/20/2024,Returned,Credit Card,4,average,REV23981,1/3/2025
CUST1082,ORD13982,11/22/2022,Pending,PayPal,4,very bad,REV23982,10/3/2022
CUST4899,ORD13983,9/15/2023,Pending,PayPal,2,average,REV23983,12/19/2023
CUST2456,ORD13984,1/13/2023,Returned,PayPal,4,very good,REV23984,3/9/2025
CUST2253,ORD13985,9/10/2022,Shipped,Credit Card,2,very good,REV23985,1/25/2023
CUST5620,ORD13986,8/13/2023,Cancelled,Cash on Delivery,3,bad,REV23986,11/11/2023
CUST5727,ORD13987,10/12/2024,Shipped,PayPal,5,very bad,REV23987,6/3/2025
CUST4713,ORD13988,4/1/2025,Returned,Credit Card,3,very bad,REV23988,7/18/2023
CUST2003,ORD13989,10/20/2022,Pending,Credit Card,2,good,REV23989,9/1/2024
CUST4063,ORD13990,12/1/2022,Returned,Cash on Delivery,3,bad,REV23990,7/5/2023
CUST4873,ORD13991,5/2/2023,Shipped,Credit Card,2,very bad,REV23991,3/21/2025
CUST1430,ORD13992,1/25/2025,Shipped,Credit Card,2,very good,REV23992,10/22/2022
CUST2400,ORD13993,2/4/2024,Returned,PayPal,1,bad,REV23993,2/10/2025
CUST1969,ORD13994,10/17/2024,Delivered,Cash on Delivery,4,very bad,REV23994,12/22/2024
CUST3759,ORD13995,3/17/2023,Cancelled,Cash on Delivery,4,good,REV23995,1/1/2023
CUST4688,ORD13996,1/20/2025,Pending,Cash on Delivery,4,very bad,REV23996,2/13/2023
CUST3623,ORD13997,3/8/2025,Returned,Cash on Delivery,3,average,REV23997,9/18/2022
CUST1980,ORD13998,11/12/2022,Returned,PayPal,1,bad,REV23998,11/1/2023
CUST2328,ORD13999,1/5/2024,Cancelled,Credit Card,4,bad,REV23999,7/3/2025
CUST4623,ORD14000,11/25/2023,Returned,Cash on Delivery,4,very bad,REV24000,11/8/2023
CUST3053,ORD14001,7/27/2024,Shipped,Credit Card,1,very bad,REV24001,10/27/2022
CUST1340,ORD14002,9/20/2022,Cancelled,PayPal,2,bad,REV24002,5/11/2023
CUST3342,ORD14003,5/28/2024,Returned,PayPal,1,very good,REV24003,12/5/2024
CUST2891,ORD14004,3/30/2025,Cancelled,Credit Card,2,very good,REV24004,8/28/2023
CUST2608,ORD14005,10/1/2023,Returned,PayPal,3,very bad,REV24005,8/29/2024
CUST2055,ORD14006,1/24/2025,Delivered,Cash on Delivery,3,average,REV24006,7/30/2023
CUST4247,ORD14007,9/20/2023,Returned,PayPal,2,bad,REV24007,3/11/2025
CUST1179,ORD14008,8/24/2025,Delivered,Cash on Delivery,4,very good,REV24008,7/12/2023
CUST4234,ORD14009,8/30/2024,Cancelled,Credit Card,4,average,REV24009,10/15/2022
CUST3012,ORD14010,3/19/2025,Shipped,PayPal,1,very good,REV24010,3/13/2023
CUST2786,ORD14011,9/19/2022,Delivered,PayPal,3,bad,REV24011,2/6/2025
CUST5313,ORD14012,4/4/2025,Shipped,PayPal,1,very bad,REV24012,1/24/2023
CUST4683,ORD14013,1/6/2025,Returned,Credit Card,3,good,REV24013,7/3/2023
CUST3789,ORD14014,7/17/2024,Delivered,PayPal,3,average,REV24014,1/22/2023
CUST1072,ORD14015,11/28/2023,Pending,Cash on Delivery,5,very bad,REV24015,1/11/2025
CUST2910,ORD14016,8/10/2024,Delivered,Credit Card,2,good,REV24016,6/17/2024
CUST1602,ORD14017,1/6/2024,Delivered,PayPal,3,very bad,REV24017,6/30/2023
CUST4689,ORD14018,9/29/2024,Pending,Credit Card,4,good,REV24018,12/24/2022
CUST1603,ORD14019,7/28/2024,Cancelled,Credit Card,1,very bad,REV24019,8/18/2025
CUST1711,ORD14020,4/7/2025,Pending,Credit Card,5,bad,REV24020,8/13/2023
CUST4092,ORD14021,1/23/2023,Cancelled,Credit Card,3,very bad,REV24021,9/4/2022
CUST4549,ORD14022,9/16/2023,Pending,Credit Card,2,very good,REV24022,12/17/2023
CUST5902,ORD14023,1/2/2025,Shipped,PayPal,4,bad,REV24023,5/21/2024
CUST2092,ORD14024,1/24/2024,Pending,PayPal,2,very good,REV24024,1/10/2025
CUST2875,ORD14025,1/7/2023,Cancelled,PayPal,5,very good,REV24025,11/4/2022
CUST2385,ORD14026,6/24/2025,Cancelled,Cash on Delivery,2,bad,REV24026,8/2/2024
CUST1867,ORD14027,9/5/2024,Delivered,Cash on Delivery,1,bad,REV24027,8/2/2024
CUST3550,ORD14028,12/21/2024,Cancelled,PayPal,1,good,REV24028,11/12/2024
CUST2716,ORD14029,1/13/2024,Cancelled,Credit Card,3,very good,REV24029,3/9/2023
CUST3019,ORD14030,7/3/2024,Delivered,Credit Card,2,very good,REV24030,2/15/2025
CUST4259,ORD14031,6/9/2024,Returned,Credit Card,2,very bad,REV24031,5/28/2023
CUST5825,ORD14032,9/14/2024,Returned,PayPal,3,bad,REV24032,10/22/2024
CUST1375,ORD14033,6/21/2023,Delivered,PayPal,2,good,REV24033,12/21/2024
CUST2810,ORD14034,12/4/2022,Returned,Cash on Delivery,5,average,REV24034,3/24/2023
CUST4618,ORD14035,11/28/2022,Pending,PayPal,3,very bad,REV24035,1/30/2024
CUST4577,ORD14036,4/2/2023,Cancelled,PayPal,5,average,REV24036,10/9/2023
CUST3233,ORD14037,3/8/2024,Delivered,Cash on Delivery,2,good,REV24037,7/3/2025
CUST5021,ORD14038,12/30/2024,Shipped,Credit Card,5,good,REV24038,8/10/2024
CUST3551,ORD14039,10/13/2023,Cancelled,Cash on Delivery,3,good,REV24039,7/6/2025
CUST5394,ORD14040,9/5/2024,Shipped,Cash on Delivery,3,good,REV24040,11/14/2022
CUST5418,ORD14041,11/19/2022,Returned,PayPal,3,good,REV24041,11/11/2022
CUST2665,ORD14042,8/17/2023,Delivered,Credit Card,2,very good,REV24042,3/23/2024
CUST5023,ORD14043,7/5/2025,Cancelled,Cash on Delivery,4,very bad,REV24043,1/26/2024
CUST1389,ORD14044,5/15/2024,Cancelled,Credit Card,4,average,REV24044,4/21/2023
CUST2130,ORD14045,10/23/2022,Shipped,Cash on Delivery,4,very bad,REV24045,11/23/2024
CUST3703,ORD14046,1/22/2025,Shipped,PayPal,5,average,REV24046,11/5/2022
CUST2225,ORD14047,8/5/2025,Pending,Credit Card,2,very good,REV24047,6/9/2025
CUST4523,ORD14048,10/24/2023,Returned,PayPal,2,average,REV24048,9/17/2023
CUST5155,ORD14049,9/17/2024,Delivered,Credit Card,1,very good,REV24049,3/9/2023
CUST5238,ORD14050,8/11/2024,Delivered,PayPal,2,bad,REV24050,7/23/2025
CUST4384,ORD14051,10/28/2024,Cancelled,Credit Card,1,good,REV24051,1/13/2025
CUST2886,ORD14052,3/31/2024,Returned,Credit Card,1,good,REV24052,7/5/2025
CUST5126,ORD14053,9/28/2024,Shipped,Cash on Delivery,2,average,REV24053,4/5/2024
CUST3252,ORD14054,11/9/2024,Shipped,Credit Card,3,very good,REV24054,7/23/2025
CUST3125,ORD14055,9/4/2024,Pending,PayPal,3,very good,REV24055,2/13/2023
CUST2995,ORD14056,11/7/2022,Shipped,Cash on Delivery,3,very bad,REV24056,5/11/2025
CUST2109,ORD14057,5/3/2025,Cancelled,Credit Card,5,good,REV24057,1/21/2024
CUST5600,ORD14058,9/17/2023,Cancelled,Credit Card,5,very good,REV24058,11/13/2024
CUST3455,ORD14059,6/1/2025,Pending,PayPal,1,very good,REV24059,4/2/2024
CUST4497,ORD14060,2/5/2024,Cancelled,Cash on Delivery,1,very bad,REV24060,12/23/2022
CUST4254,ORD14061,10/26/2023,Pending,Credit Card,2,very good,REV24061,7/8/2023
CUST3278,ORD14062,1/5/2023,Pending,PayPal,1,very bad,REV24062,6/1/2025
CUST5116,ORD14063,7/17/2023,Delivered,PayPal,3,very good,REV24063,8/30/2024
CUST1130,ORD14064,2/13/2023,Pending,PayPal,3,bad,REV24064,7/13/2025
CUST2533,ORD14065,2/24/2023,Delivered,PayPal,3,very good,REV24065,12/8/2024
CUST2558,ORD14066,4/1/2024,Delivered,PayPal,2,bad,REV24066,2/8/2023
CUST5990,ORD14067,1/21/2024,Shipped,PayPal,1,good,REV24067,4/2/2023
CUST3072,ORD14068,4/6/2023,Returned,Credit Card,1,bad,REV24068,1/27/2023
CUST1304,ORD14069,1/26/2024,Shipped,Cash on Delivery,2,bad,REV24069,12/21/2024
CUST2681,ORD14070,1/6/2023,Shipped,Credit Card,1,good,REV24070,5/14/2024
CUST1441,ORD14071,3/10/2023,Pending,PayPal,5,good,REV24071,3/11/2023
CUST5018,ORD14072,9/9/2022,Shipped,PayPal,3,good,REV24072,2/29/2024
CUST5623,ORD14073,12/31/2023,Delivered,Cash on Delivery,1,bad,REV24073,4/30/2023
CUST3712,ORD14074,9/26/2024,Pending,PayPal,5,bad,REV24074,10/3/2022
CUST1289,ORD14075,9/24/2022,Cancelled,PayPal,1,bad,REV24075,7/6/2023
CUST2260,ORD14076,1/2/2024,Delivered,Cash on Delivery,4,bad,REV24076,8/1/2023
CUST1598,ORD14077,6/14/2025,Shipped,Cash on Delivery,4,average,REV24077,1/2/2023
CUST1407,ORD14078,3/19/2025,Shipped,Cash on Delivery,2,very bad,REV24078,4/27/2025
CUST1132,ORD14079,12/30/2024,Pending,Credit Card,2,bad,REV24079,7/18/2024
CUST3908,ORD14080,11/22/2022,Shipped,PayPal,2,very bad,REV24080,8/22/2025
CUST5440,ORD14081,10/20/2022,Pending,Cash on Delivery,4,bad,REV24081,9/10/2022
CUST5338,ORD14082,12/5/2024,Shipped,PayPal,3,very good,REV24082,4/27/2024
CUST3182,ORD14083,4/3/2025,Shipped,PayPal,3,very bad,REV24083,7/4/2023
CUST3310,ORD14084,1/27/2025,Returned,Cash on Delivery,4,good,REV24084,8/1/2024
CUST3192,ORD14085,3/24/2023,Shipped,Credit Card,4,good,REV24085,9/8/2024
CUST5352,ORD14086,12/4/2022,Shipped,Credit Card,1,average,REV24086,10/11/2023
CUST5803,ORD14087,11/5/2024,Cancelled,Cash on Delivery,1,good,REV24087,10/13/2022
CUST4025,ORD14088,12/28/2024,Returned,Cash on Delivery,4,very good,REV24088,3/3/2024
CUST2139,ORD14089,3/13/2024,Delivered,Credit Card,1,average,REV24089,5/29/2023
CUST1908,ORD14090,12/9/2024,Delivered,PayPal,4,very bad,REV24090,5/8/2025
CUST1612,ORD14091,5/27/2023,Cancelled,Credit Card,5,average,REV24091,12/22/2024
CUST1193,ORD14092,6/28/2025,Delivered,PayPal,3,average,REV24092,2/11/2025
CUST4156,ORD14093,8/14/2024,Shipped,Cash on Delivery,2,very good,REV24093,12/1/2023
CUST5990,ORD14094,4/5/2024,Returned,Cash on Delivery,3,very good,REV24094,7/11/2024
CUST2386,ORD14095,5/28/2023,Shipped,Cash on Delivery,5,good,REV24095,7/4/2025
CUST2489,ORD14096,5/7/2025,Returned,PayPal,2,average,REV24096,3/4/2023
CUST4984,ORD14097,7/25/2024,Cancelled,Cash on Delivery,5,bad,REV24097,11/26/2023
CUST3208,ORD14098,3/2/2024,Cancelled,Cash on Delivery,4,good,REV24098,5/18/2023
CUST3298,ORD14099,2/24/2024,Cancelled,Credit Card,5,very bad,REV24099,7/28/2025
CUST3798,ORD14100,10/8/2023,Delivered,PayPal,3,good,REV24100,9/24/2023
CUST5428,ORD14101,5/30/2024,Shipped,Credit Card,4,very bad,REV24101,4/5/2023
CUST5975,ORD14102,8/5/2025,Pending,Credit Card,1,average,REV24102,9/12/2022
CUST4085,ORD14103,2/28/2025,Pending,Credit Card,2,very bad,REV24103,12/28/2023
CUST2481,ORD14104,7/5/2023,Shipped,PayPal,3,good,REV24104,2/10/2023
CUST1910,ORD14105,12/29/2023,Cancelled,Credit Card,1,good,REV24105,2/9/2023
CUST1447,ORD14106,11/28/2023,Pending,Cash on Delivery,4,very good,REV24106,9/11/2024
CUST5898,ORD14107,4/4/2023,Pending,Cash on Delivery,4,good,REV24107,6/19/2025
CUST2583,ORD14108,10/12/2022,Shipped,Credit Card,1,bad,REV24108,5/5/2024
CUST4537,ORD14109,9/12/2024,Returned,PayPal,4,very good,REV24109,3/6/2023
CUST3776,ORD14110,11/8/2024,Returned,Credit Card,4,very good,REV24110,10/18/2024
CUST1340,ORD14111,10/17/2023,Pending,Cash on Delivery,3,bad,REV24111,4/17/2025
CUST4064,ORD14112,7/31/2023,Shipped,Cash on Delivery,2,very bad,REV24112,12/11/2024
CUST5299,ORD14113,2/25/2025,Shipped,Credit Card,2,very bad,REV24113,7/22/2025
CUST3200,ORD14114,8/19/2025,Cancelled,Cash on Delivery,4,good,REV24114,8/9/2025
CUST4272,ORD14115,9/27/2023,Pending,PayPal,1,bad,REV24115,6/3/2024
CUST2800,ORD14116,3/18/2025,Returned,Cash on Delivery,4,very bad,REV24116,5/22/2024
CUST5668,ORD14117,1/2/2023,Delivered,PayPal,2,good,REV24117,7/15/2023
CUST4585,ORD14118,6/10/2025,Cancelled,Cash on Delivery,5,very good,REV24118,5/31/2023
CUST4824,ORD14119,5/23/2025,Delivered,Credit Card,2,average,REV24119,8/19/2023
CUST4149,ORD14120,2/11/2025,Cancelled,PayPal,5,bad,REV24120,1/7/2023
CUST1150,ORD14121,11/5/2022,Pending,PayPal,3,very bad,REV24121,3/26/2025
CUST1863,ORD14122,5/6/2024,Cancelled,Cash on Delivery,1,good,REV24122,9/17/2024
CUST3921,ORD14123,5/27/2025,Pending,Credit Card,4,good,REV24123,11/27/2023
CUST4005,ORD14124,8/11/2024,Delivered,Credit Card,2,bad,REV24124,5/12/2024
CUST5338,ORD14125,1/19/2023,Cancelled,Credit Card,2,very good,REV24125,8/8/2025
CUST4633,ORD14126,7/28/2023,Pending,PayPal,5,average,REV24126,8/28/2024
CUST5353,ORD14127,6/2/2024,Returned,PayPal,5,good,REV24127,2/19/2025
CUST2884,ORD14128,9/29/2023,Pending,Cash on Delivery,1,bad,REV24128,4/1/2023
CUST3456,ORD14129,4/11/2024,Returned,PayPal,1,average,REV24129,10/28/2024
CUST4066,ORD14130,5/27/2023,Delivered,Cash on Delivery,1,very bad,REV24130,5/26/2023
CUST2702,ORD14131,6/7/2023,Delivered,Credit Card,2,good,REV24131,6/15/2023
CUST2038,ORD14132,6/20/2023,Cancelled,Cash on Delivery,3,good,REV24132,3/13/2025
CUST3633,ORD14133,6/24/2025,Pending,PayPal,1,bad,REV24133,6/13/2024
CUST5162,ORD14134,11/16/2023,Delivered,Cash on Delivery,1,bad,REV24134,4/10/2025
CUST4606,ORD14135,3/13/2025,Returned,PayPal,3,average,REV24135,6/29/2025
CUST2373,ORD14136,10/18/2022,Pending,Cash on Delivery,2,average,REV24136,2/27/2023
CUST1952,ORD14137,12/18/2023,Cancelled,PayPal,1,average,REV24137,7/23/2024
CUST2669,ORD14138,8/1/2023,Returned,Cash on Delivery,5,very bad,REV24138,1/30/2024
CUST4975,ORD14139,2/16/2025,Delivered,Cash on Delivery,4,very bad,REV24139,8/5/2025
CUST1074,ORD14140,9/28/2022,Returned,Cash on Delivery,2,good,REV24140,12/1/2023
CUST2722,ORD14141,9/23/2023,Cancelled,PayPal,1,average,REV24141,1/6/2023
CUST1121,ORD14142,8/16/2025,Shipped,Cash on Delivery,2,good,REV24142,11/26/2024
CUST5417,ORD14143,8/27/2022,Shipped,Cash on Delivery,4,good,REV24143,9/18/2024
CUST2716,ORD14144,3/30/2025,Returned,Credit Card,5,good,REV24144,3/4/2024
CUST5823,ORD14145,9/7/2024,Cancelled,Cash on Delivery,5,bad,REV24145,2/22/2024
CUST2206,ORD14146,1/29/2024,Delivered,Credit Card,4,very bad,REV24146,7/4/2024
CUST1322,ORD14147,7/11/2025,Delivered,Cash on Delivery,4,bad,REV24147,11/4/2022
CUST4618,ORD14148,12/6/2024,Pending,Cash on Delivery,4,bad,REV24148,5/28/2025
CUST1606,ORD14149,10/24/2022,Pending,Cash on Delivery,4,bad,REV24149,12/20/2023
CUST5410,ORD14150,3/17/2023,Shipped,Cash on Delivery,3,bad,REV24150,5/1/2025
CUST3857,ORD14151,12/19/2024,Delivered,PayPal,1,bad,REV24151,3/17/2023
CUST2981,ORD14152,12/4/2023,Returned,PayPal,1,good,REV24152,4/5/2023
CUST2562,ORD14153,5/26/2024,Returned,Cash on Delivery,5,good,REV24153,1/7/2024
CUST5985,ORD14154,6/23/2023,Cancelled,Cash on Delivery,3,very good,REV24154,9/3/2023
CUST4130,ORD14155,5/3/2025,Pending,Cash on Delivery,3,bad,REV24155,10/20/2023
CUST1616,ORD14156,11/9/2022,Cancelled,Credit Card,3,very good,REV24156,9/30/2023
CUST1590,ORD14157,6/16/2025,Shipped,Cash on Delivery,2,very bad,REV24157,7/30/2025
CUST5308,ORD14158,4/30/2024,Returned,Credit Card,2,good,REV24158,12/9/2022
CUST1282,ORD14159,8/8/2025,Pending,Credit Card,2,bad,REV24159,12/27/2022
CUST4884,ORD14160,6/7/2024,Cancelled,Cash on Delivery,5,bad,REV24160,8/5/2025
CUST1695,ORD14161,5/31/2023,Returned,Cash on Delivery,4,very bad,REV24161,5/1/2024
CUST5356,ORD14162,7/3/2025,Shipped,Credit Card,1,good,REV24162,4/5/2023
CUST1311,ORD14163,9/28/2023,Returned,Credit Card,3,average,REV24163,8/26/2023
CUST3005,ORD14164,10/18/2023,Returned,Credit Card,3,average,REV24164,12/2/2023
CUST5805,ORD14165,10/16/2024,Delivered,Credit Card,3,bad,REV24165,2/26/2025
